date,time_slot,slot_index,generation_plan_kwh,generation_actual_kwh,load_plan_kwh,load_actual_kwh,storage_plan_kwh,storage_actual_kwh
2026-05-14,00:00,0,4.592,4.592,12.88,12.88,0,0
2026-05-14,00:15,1,4.428,4.428,12.42,12.42,0,0
2026-05-14,00:30,2,4.428,4.428,12.42,12.42,0,0
2026-05-14,00:45,3,2.952,2.952,8.28,8.28,0,0
2026-05-14,01:00,4,4.374,4.374,12.204,12.204,0,0
2026-05-14,01:15,5,3.985,3.985,11.119,11.119,0,0
2026-05-14,01:30,6,4.536,4.536,12.656,12.656,0,0
2026-05-14,01:45,7,3.305,3.305,9.221,9.221,0,0
2026-05-14,02:00,8,4.316,4.316,11.674,11.674,0,0
2026-05-14,02:15,9,4.349,4.349,11.764,11.764,0,0
2026-05-14,02:30,10,4.814,4.814,13.021,13.021,0,0
2026-05-14,02:45,11,3.121,3.121,8.441,8.441,0,0
2026-05-14,03:00,12,4.275,4.275,11.65,11.65,0,0
2026-05-14,03:15,13,4.07,4.07,11.091,11.091,0,0
2026-05-14,03:30,14,4.446,4.446,12.116,12.116,0,0
2026-05-14,03:45,15,4.309,4.309,11.743,11.743,0,0
2026-05-14,04:00,16,4.2,4.2,11.112,11.112,0,0
2026-05-14,04:15,17,4.445,4.445,11.76,11.76,0,0
2026-05-14,04:30,18,4.725,4.725,12.501,12.501,0,0
2026-05-14,04:45,19,4.13,4.13,10.927,10.927,0,0
2026-05-14,05:00,20,3.749,3.749,11.891,11.891,0,0
2026-05-14,05:15,21,4.401,4.401,13.959,13.959,0,0
2026-05-14,05:30,22,4.564,4.564,14.476,14.476,0,0
2026-05-14,05:45,23,3.586,3.586,11.374,11.374,0,0
2026-05-14,06:00,24,14.79,14.79,18.03,18.03,0,0
2026-05-14,06:15,25,12.128,12.128,14.785,14.785,0,0
2026-05-14,06:30,26,14.297,14.297,17.429,17.429,0,0
2026-05-14,06:45,27,8.085,8.085,9.856,9.856,0,0
2026-05-14,07:00,28,21.837,21.837,19.749,19.749,0,0
2026-05-14,07:15,29,19.729,19.729,17.842,17.842,0,0
2026-05-14,07:30,30,19.578,19.578,17.706,17.706,0,0
2026-05-14,07:45,31,14.156,14.156,12.803,12.803,0,0
2026-05-14,08:00,32,28.14,28.14,19.768,19.768,0,0
2026-05-14,08:15,33,23.919,23.919,16.803,16.803,0,0
2026-05-14,08:30,34,27.135,27.135,19.062,19.062,0,0
2026-05-14,08:45,35,21.306,21.306,14.967,14.967,0,0
2026-05-14,09:00,36,33.183,33.183,21.195,21.195,0,0
2026-05-14,09:15,37,31.217,31.217,19.939,19.939,0,0
2026-05-14,09:30,38,34.412,34.412,21.98,21.98,0,0
2026-05-14,09:45,39,24.088,24.088,15.386,15.386,0,0
2026-05-14,10:00,40,33.202,33.202,22.282,22.282,0,0
2026-05-14,10:15,41,34.479,34.479,23.139,23.139,0,0
2026-05-14,10:30,42,37.033,37.033,24.853,24.853,0,0
2026-05-14,10:45,43,22.986,22.986,15.426,15.426,0,0
2026-05-14,11:00,44,34.525,34.525,22.95,22.95,4.75,4.75
2026-05-14,11:15,45,33.973,33.973,22.583,22.583,4.674,4.674
2026-05-14,11:30,46,35.906,35.906,23.868,23.868,4.94,4.94
2026-05-14,11:45,47,33.696,33.696,22.399,22.399,4.636,4.636
2026-05-14,12:00,48,32.832,32.832,21.864,21.864,4.68,4.68
2026-05-14,12:15,49,35.842,35.842,23.868,23.868,5.109,5.109
2026-05-14,12:30,50,36.936,36.936,24.597,24.597,5.265,5.265
2026-05-14,12:45,51,31.19,31.19,20.771,20.771,4.446,4.446
2026-05-14,13:00,52,30.636,30.636,21.528,21.528,5.635,5.635
2026-05-14,13:15,53,31.702,31.702,22.277,22.277,5.831,5.831
2026-05-14,13:30,54,37.296,37.296,26.208,26.208,6.86,6.86
2026-05-14,13:45,55,33.566,33.566,23.587,23.587,6.174,6.174
2026-05-14,14:00,56,36.75,36.75,28.2,28.2,9.03,9.03
2026-05-14,14:15,57,31.115,31.115,23.876,23.876,7.645,7.645
2026-05-14,14:30,58,35.525,35.525,27.26,27.26,8.729,8.729
2026-05-14,14:45,59,19.11,19.11,14.664,14.664,4.696,4.696
2026-05-14,15:00,60,27.782,27.782,26.825,26.825,0,0
2026-05-14,15:15,61,25.866,25.866,24.975,24.975,0,0
2026-05-14,15:30,62,24.908,24.908,24.05,24.05,0,0
2026-05-14,15:45,63,17.244,17.244,16.65,16.65,0,0
2026-05-14,16:00,64,21.168,21.168,22.932,22.932,0,0
2026-05-14,16:15,65,18.598,18.598,20.147,20.147,0,0
2026-05-14,16:30,66,20.412,20.412,22.113,22.113,0,0
2026-05-14,16:45,67,15.422,15.422,16.708,16.708,0,0
2026-05-14,17:00,68,13.581,13.581,21.519,21.519,0,0
2026-05-14,17:15,69,13.179,13.179,20.881,20.881,0,0
2026-05-14,17:30,70,14.084,14.084,22.316,22.316,0,0
2026-05-14,17:45,71,9.456,9.456,14.984,14.984,0,0
2026-05-14,18:00,72,4.394,4.394,25.35,25.35,-5.928,-5.928
2026-05-14,18:15,73,4.022,4.022,23.205,23.205,-5.426,-5.426
2026-05-14,18:30,74,4.901,4.901,28.275,28.275,-6.612,-6.612
2026-05-14,18:45,75,3.583,3.583,20.67,20.67,-4.834,-4.834
2026-05-14,19:00,76,4.325,4.325,22.9,22.9,-5.7,-5.7
2026-05-14,19:15,77,4.394,4.394,23.266,23.266,-5.791,-5.791
2026-05-14,19:30,78,4.498,4.498,23.816,23.816,-5.928,-5.928
2026-05-14,19:45,79,4.083,4.083,21.618,21.618,-5.381,-5.381
2026-05-14,20:00,80,3.864,3.864,18.96,18.96,-5.424,-5.424
2026-05-14,20:15,81,4.347,4.347,21.33,21.33,-6.102,-6.102
2026-05-14,20:30,82,4.347,4.347,21.33,21.33,-6.102,-6.102
2026-05-14,20:45,83,3.542,3.542,17.38,17.38,-4.972,-4.972
2026-05-14,21:00,84,3.818,3.818,17.135,17.135,0,0
2026-05-14,21:15,85,4.084,4.084,18.327,18.327,0,0
2026-05-14,21:30,86,4.648,4.648,20.86,20.86,0,0
2026-05-14,21:45,87,4.05,4.05,18.178,18.178,0,0
2026-05-14,22:00,88,5.1,5.1,21.3,21.3,0,0
2026-05-14,22:15,89,4.454,4.454,18.602,18.602,0,0
2026-05-14,22:30,90,4.93,4.93,20.59,20.59,0,0
2026-05-14,22:45,91,2.516,2.516,10.508,10.508,0,0
2026-05-14,23:00,92,4.872,4.872,13.659,13.659,0,0
2026-05-14,23:15,93,3.998,3.998,11.21,11.21,0,0
2026-05-14,23:30,94,4.368,4.368,12.246,12.246,0,0
2026-05-14,23:45,95,3.562,3.562,9.985,9.985,0,0
2026-05-15,00:00,0,4.582,4.582,13.688,13.688,0,0
2026-05-15,00:15,1,4.14,4.14,12.366,12.366,0,0
2026-05-15,00:30,2,4.424,4.424,13.216,13.216,0,0
2026-05-15,00:45,3,2.654,2.654,7.93,7.93,0,0
2026-05-15,01:00,4,4.564,4.564,12.628,12.628,0,0
2026-05-15,01:15,5,3.879,3.879,10.734,10.734,0,0
